Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1991-04-05,64.999966,64.999966,64.319963,64.559964,517900,12.204489,-0.00799013882217
1991-04-08,64.559964,64.559964,64.239961,64.479961,462000,12.189365,-0.00123921616055
1991-04-09,64.399965,64.399965,63.319964,64.159965,663100,12.128873,-0.00496268673553
1991-04-10,64.079963,64.079963,63.079963,63.239962,1219400,11.954954,-0.0143392547684
1991-04-11,63.239962,63.999967,62.319964,62.999968,939000,11.909585,-0.00379499578166
1991-04-12,62.999968,63.399966,61.559965,62.159966,1368500,11.75079,-0.0133333781152
1991-04-15,62.159966,65.319963,61.159967,65.23996,1682800,12.333036,0.0495495196493
1991-04-16,65.23996,65.999966,64.319963,65.23996,682100,12.333036,0.0
1991-04-17,65.479961,67.999964,65.479961,67.999964,1274000,12.85479,0.0423053982815
1991-04-18,67.999964,68.559961,67.239959,67.479959,845100,12.756488,-0.00764711053234
1991-04-19,67.479959,68.07996,67.079961,67.239959,1012300,12.711118,-0.00355662154035
1991-04-22,67.159963,67.159963,66.47996,66.999965,851500,12.665749,-0.00356923757611
1991-04-23,67.159963,68.319961,67.159963,68.07996,914400,12.869913,0.0161193783329
1991-04-24,68.07996,70.159961,67.479959,69.999963,1061900,13.232872,0.0282021331457
1991-04-25,69.399962,69.399962,67.999964,68.07996,967400,12.869913,-0.0274285884425
1991-04-26,67.999964,67.999964,66.399964,66.999965,1086200,12.665749,-0.0158636659005
1991-04-29,66.999965,68.159963,66.47996,67.079961,842100,12.76566,0.00788828201159
1991-04-30,67.159963,68.999964,67.159963,67.319961,996000,12.811333,0.00357780169611
1991-05-01,67.399964,69.999963,67.399964,69.999963,1358300,13.321351,0.0398099089299
1991-05-02,70.159961,71.479957,70.159961,70.999963,1811900,13.511656,0.0142857132133
1991-05-03,70.999963,70.999963,70.159961,70.31996,673400,13.382248,-0.00957750848601
1991-05-06,70.31996,71.319959,70.079959,71.319959,1108200,13.572553,0.0142207049219
1991-05-07,71.159961,71.159961,70.31996,70.479958,849100,13.412697,-0.0117778873289
1991-05-08,70.479958,70.55996,69.55996,70.31996,798600,13.382248,-0.00227016236928
1991-05-09,70.31996,71.159961,70.159961,70.55996,762200,13.427922,0.00341302896195
1991-05-10,70.55996,71.559959,70.55996,71.239957,1349900,13.557329,0.0096371575587
1991-05-13,71.239957,71.239957,69.159962,69.159962,1130500,13.161495,-0.0291970490648
1991-05-14,69.07996,69.07996,67.319961,67.559962,755600,12.857007,-0.0231347578676
1991-05-15,67.479959,67.479959,65.159964,66.319962,823200,12.621028,-0.018354116164
1991-05-16,66.319962,67.239959,66.319962,66.999965,442400,12.750436,0.0102533644644
1991-05-17,66.47996,66.47996,65.399965,65.559963,1035700,12.476397,-0.0214925199421
1991-05-20,65.999966,66.319962,65.999966,66.319962,592200,12.621028,0.0115923691752
1991-05-21,66.319962,67.479959,65.999966,67.399964,1202400,12.826558,0.0162847273614
1991-05-22,67.399964,68.159963,67.239959,67.559962,633800,12.857007,0.00237390264793
1991-05-23,67.559962,68.159963,66.399964,66.559962,729000,12.666702,-0.0148016564042
1991-05-24,66.559962,68.239959,66.47996,67.479959,856500,12.841782,0.0138220667069
1991-05-28,67.559962,70.479958,67.559962,70.479958,1210700,13.412697,0.0444576149946
1991-05-29,70.479958,72.079958,70.31996,71.999962,1626500,13.701961,0.0215664306739
1991-05-30,71.999962,72.239956,71.079959,71.239957,1349500,13.557329,-0.0105555693816
1991-05-31,71.159961,71.159961,70.079959,71.079959,911100,13.52688,-0.00224594387287
1991-06-03,71.079959,71.559959,70.479958,71.399961,673700,13.587778,0.00450199898277
1991-06-04,71.399961,72.079958,70.159961,71.999962,1552000,13.701961,0.00840336072609
1991-06-05,71.999962,73.079957,71.319959,71.319959,944000,13.572553,-0.00944448754452
1991-06-06,71.319959,71.399961,69.479958,69.55996,1008300,13.237617,-0.0246774501452
1991-06-07,69.479958,69.479958,68.239959,68.479959,1017700,13.032087,-0.0155262083803
1991-06-10,68.399963,68.399963,67.399964,68.07996,384500,12.955965,-0.0058411212264
1991-06-11,68.07996,69.399962,66.999965,67.079961,1544600,12.76566,-0.0146886009649
1991-06-12,67.079961,68.07996,65.399965,66.559962,1670100,12.666702,-0.00775189061905
1991-06-13,66.559962,67.239959,66.399964,66.559962,858900,12.666702,0.0
1991-06-14,67.159963,68.399963,67.159963,67.319961,801200,12.811333,0.0114182049913
1991-06-17,68.07996,69.07996,68.07996,68.559961,678100,13.047312,0.0184195508773
1991-06-18,68.559961,69.479958,68.559961,69.31996,956000,13.191943,0.0110851185286
1991-06-19,69.31996,69.399962,68.319961,69.31996,1051600,13.191943,0.0
1991-06-20,69.31996,69.479958,69.07996,69.31996,1141800,13.191943,0.0
1991-06-21,69.31996,69.399962,68.999964,69.07996,712700,13.14627,-0.0034621890043
1991-06-24,68.399963,68.399963,67.239959,67.239959,589200,12.796108,-0.0266358442357
1991-06-25,67.239959,67.399964,66.159964,66.399964,629800,12.636253,-0.0124924703668
1991-06-26,66.399964,66.47996,66.23996,66.319962,629400,12.621028,-0.00120486666419
1991-06-27,66.319962,67.999964,66.159964,67.559962,581200,12.857007,0.0186972883667
1991-06-28,67.399964,67.399964,67.079961,67.319961,582200,12.811333,-0.00355245975988
1991-07-01,67.319961,67.999964,65.479961,66.47996,1860200,12.651477,-0.0124777023593
1991-07-02,66.999965,69.07996,66.999965,68.399963,2241100,13.016863,0.0288808966732
1991-07-03,67.999964,67.999964,66.559962,67.559962,513900,12.857007,-0.0122806854463
1991-07-05,67.399964,67.399964,67.239959,67.239959,202700,12.796108,-0.00473663893937
1991-07-08,67.239959,68.319961,66.399964,68.159963,873500,12.97119,0.0136824415674
1991-07-09,68.159963,68.479959,67.559962,67.559962,630400,12.857007,-0.00880281608704
1991-07-10,67.559962,68.319961,67.319961,67.999964,616800,12.940741,0.00651271326211
1991-07-11,67.999964,69.239958,67.999964,69.239958,735700,13.176718,0.0182351999781
1991-07-12,69.399962,70.399962,69.399962,70.239957,975400,13.367024,0.0144425948859
1991-07-15,70.479958,71.479957,70.479958,71.319959,944400,13.572553,0.0153758233695
1991-07-16,71.319959,71.399961,71.079959,71.239957,600800,13.557329,-0.00112167548729
1991-07-17,71.239957,71.319959,69.999963,69.999963,460400,13.321351,-0.0174059359333
1991-07-18,70.079959,71.319959,70.079959,71.319959,527500,13.572553,0.0188570964011
1991-07-19,71.399961,72.15996,71.399961,72.15996,823900,13.73241,0.011777961007
1991-07-22,72.079958,72.079958,71.239957,71.319959,604400,13.572553,-0.0116408554653
1991-07-23,71.479957,72.999961,71.479957,72.239956,929000,13.747634,0.0128996364943
1991-07-24,72.239956,72.239956,70.399962,70.399962,755300,13.397473,-0.0254706373475
1991-07-25,70.399962,70.55996,69.999963,70.55996,594800,13.427922,0.00227274203128
1991-07-26,70.55996,71.319959,70.239957,70.999963,521300,13.511656,0.00623581221279
1991-07-29,70.55996,70.55996,69.399962,69.55996,497000,13.312617,-0.0147309108521
1991-07-30,69.999963,70.399962,69.999963,70.239957,815900,13.442757,0.00977568873198
1991-07-31,70.239957,70.55996,70.159961,70.399962,750600,13.47338,0.00227802972262
1991-08-01,70.399962,70.999963,69.31996,69.55996,666100,13.312617,-0.0119318983061
1991-08-02,69.55996,70.239957,69.239958,69.31996,493300,13.266685,-0.00345026075639
1991-08-05,69.31996,69.31996,67.479959,67.479959,653800,12.91454,-0.026543556284
1991-08-06,67.479959,68.319961,67.079961,68.159963,1053900,13.044681,0.0100770914024
1991-08-07,68.319961,69.399962,68.319961,69.31996,1069900,13.266685,0.0170187373689
1991-08-08,69.31996,69.399962,67.399964,67.399964,546900,12.89923,-0.0276975747898
1991-08-09,68.159963,69.479958,68.159963,68.239959,937400,13.059991,0.012462836929
1991-08-12,68.239959,68.239959,67.079961,68.239959,800000,13.059991,0.0
1991-08-13,68.239959,69.31996,68.239959,68.399963,642800,13.090613,0.002344718308
1991-08-14,68.399963,68.479959,67.319961,67.319961,425000,12.883919,-0.0157894821274
1991-08-15,67.319961,68.159963,67.079961,67.239959,426700,12.868608,-0.00118838064722
1991-08-16,67.239959,67.319961,65.999966,67.319961,1144800,12.883919,0.00118979457607
1991-08-19,66.47996,66.47996,64.319963,66.079962,1394200,12.646604,-0.0184194731432
1991-08-20,66.079962,66.399964,64.399965,64.399965,883800,12.32508,-0.0254237422157
1991-08-21,64.559964,66.319962,64.559964,65.319963,1978500,12.501152,0.0142856679226
1991-08-22,65.479961,66.319962,65.479961,66.23996,968000,12.677225,0.0140845419686
1991-08-23,67.319961,69.479958,67.319961,69.31996,2216400,13.266685,0.046497557628
1991-08-26,69.31996,70.159961,69.31996,69.999963,482600,13.396827,0.00980968493636
1991-08-27,69.999963,70.399962,68.999964,69.239958,715700,13.251374,-0.0108572723974
1991-08-28,69.239958,69.479958,69.07996,69.399962,458000,13.281996,0.00231085470835
1991-08-29,69.399962,69.55996,68.999964,69.07996,531900,13.220753,-0.0046109786511
1991-08-30,69.07996,69.399962,68.559961,69.159962,347500,13.236064,0.00115810347565
1991-09-03,69.159962,69.399962,68.239959,68.319961,596500,13.075302,-0.0121457557171
1991-09-04,68.319961,68.319961,67.399964,67.559962,526900,12.929851,-0.0111241025255
1991-09-05,67.559962,68.159963,67.479959,67.559962,467000,12.929851,0.0
1991-09-06,67.559962,68.07996,66.999965,67.319961,406100,12.883919,-0.00355239979177
1991-09-09,66.999965,66.999965,66.319962,66.47996,330200,12.723157,-0.0124777251394
1991-09-10,66.47996,66.559962,65.559963,66.159964,455400,12.661915,-0.00481342798804
1991-09-11,66.319962,66.999965,66.319962,66.559962,536300,12.738468,0.00604592591247
1991-09-12,66.559962,67.319961,66.079962,66.23996,350800,12.677225,-0.00480772099125
1991-09-13,66.23996,66.399964,65.399965,66.079962,558300,12.646604,-0.00241543397707
1991-09-16,66.079962,67.399964,65.999966,67.239959,802200,12.868608,0.0175544359577
1991-09-17,67.239959,67.239959,66.399964,66.999965,512300,12.822677,-0.00356922831125
1991-09-18,66.999965,66.999965,66.319962,66.999965,839900,12.822677,0.0
1991-09-19,66.999965,67.239959,66.399964,66.399964,797000,12.707847,-0.00895522830373
1991-09-20,66.399964,66.399964,65.999966,65.999966,1022300,12.631294,-0.00602407315732
1991-09-23,65.159964,65.159964,64.479961,64.559964,932400,12.355701,-0.0218182713505
1991-09-24,64.559964,65.159964,63.319964,63.479962,1483100,12.149007,-0.0167286340128
1991-09-25,63.479962,63.999967,62.319964,63.319964,1574600,12.118386,-0.00252045290615
1991-09-26,63.319964,64.319963,63.319964,64.159965,642100,12.279148,0.0132659580244
1991-09-27,64.159965,64.399965,63.399966,63.479962,775200,12.149007,-0.0105985366411
1991-09-30,63.479962,64.239961,63.319964,63.559964,859100,12.164318,0.0012602676087
1991-10-01,63.559964,64.239961,62.159966,62.999968,899800,12.057144,-0.00881052271077
1991-10-02,62.399967,62.399967,60.399968,60.479964,1049300,11.574857,-0.0400001028436
1991-10-03,60.399968,60.399968,57.319968,59.239964,4019200,11.337542,-0.0205026291038
1991-10-04,59.239964,59.479964,58.319967,58.319967,2319700,11.16147,-0.0155299975956
1991-10-07,58.319967,58.999964,58.159969,58.159969,1003700,11.130849,-0.00274345583512
1991-10-08,58.239965,59.479964,58.239965,59.479964,856100,11.383474,0.0226959327182
1991-10-09,59.479964,60.559966,59.399969,60.479964,1103800,11.574857,0.0168123544711
1991-10-10,60.479964,61.319965,60.479964,61.239963,984700,11.720308,0.0125661163676
1991-10-11,61.239963,62.159966,60.999962,61.079965,1060900,11.689687,-0.00261264465064
1991-10-14,61.079965,61.159967,60.399968,60.399968,564500,11.559547,-0.0111328900423
1991-10-15,60.399968,60.559966,60.399968,60.559966,802200,11.590168,0.00264897923768
1991-10-16,60.559966,64.159965,60.559966,63.559964,1339500,12.164318,0.049537677107
1991-10-17,63.559964,64.319963,63.159966,64.159965,885100,12.279148,0.00943990448129
1991-10-18,64.159965,64.159965,63.399966,63.999967,565500,12.248527,-0.00249373979367
1991-10-21,63.999967,63.999967,63.399966,63.559964,438000,12.164318,-0.00687503076901
1991-10-22,63.559964,64.239961,62.999968,63.559964,1030700,12.164318,0.0
1991-10-23,63.559964,64.479961,62.999968,62.999968,1287000,12.057144,-0.00881052271077
1991-10-24,62.319964,62.319964,61.479963,62.239962,528300,11.911692,-0.0120635533589
1991-10-25,62.239962,62.479963,61.239963,61.559965,748600,11.781552,-0.0109254000187
1991-10-28,61.479963,61.479963,61.159967,61.479963,937800,11.843194,0.00523207808275
1991-10-29,61.479963,62.159966,61.399967,62.159966,553900,11.974187,0.0110606142228
1991-10-30,62.159966,63.319964,61.999962,63.319964,691700,12.197643,0.0186614757227
1991-10-31,63.319964,63.479962,63.159966,63.239962,573500,12.182232,-0.00126344081393
1991-11-01,63.239962,63.239962,62.319964,62.999968,547500,12.136,-0.00379503526119
1991-11-04,62.999968,62.999968,62.319964,62.399967,463000,12.020419,-0.00952381344759
1991-11-05,62.399967,63.239962,62.399967,63.079963,561900,12.15141,0.0108973738769
1991-11-06,63.079963,63.239962,62.239962,62.399967,923800,12.020419,-0.0107799012625
1991-11-07,62.559965,63.319964,62.559965,63.239962,594800,12.182232,0.0134615107843
1991-11-08,63.239962,63.559964,62.479963,62.559965,426700,12.05124,-0.0107527093557
1991-11-11,62.559965,62.559965,62.239962,62.399967,308600,12.020419,-0.00255749615807
1991-11-12,62.399967,62.999968,61.399967,61.479963,1010700,11.843194,-0.0147436624297
1991-11-13,61.479963,62.079964,61.319965,61.559965,657800,11.858605,0.00130125369896
1991-11-14,61.559965,61.559965,61.159967,61.559965,520500,11.858605,0.0
1991-11-15,61.399967,61.399967,59.399969,59.399969,618800,11.442514,-0.0350876852716
1991-11-18,59.399969,61.239963,59.319966,59.999963,972000,11.558094,0.0101009271214
1991-11-19,59.999963,59.999963,56.999965,56.999965,1305900,10.98019,-0.0499999394364
1991-11-20,57.559968,58.559967,57.559968,58.159969,1563000,11.203647,0.0203509228893
1991-11-21,58.159969,59.399969,57.559968,59.079966,513900,11.380871,0.0158184205554
1991-11-22,58.999964,58.999964,57.479966,58.079967,918800,11.188236,-0.0169262088991
1991-11-25,57.559968,57.559968,57.239965,57.39997,746300,11.057245,-0.0117079225
1991-11-26,57.39997,58.159969,57.159969,57.479966,1309600,11.072655,0.00139365637643
1991-11-27,57.479966,57.999964,56.15997,56.479966,1117600,10.88002,-0.0173973631437
1991-11-29,56.479966,58.399969,56.479966,58.319967,372500,11.234468,0.0325778812907
1991-12-02,58.159969,58.159969,57.319968,57.559968,575500,11.088066,-0.0130315026933
1991-12-03,57.999964,59.239964,57.999964,59.239964,817900,11.411692,0.0291868753306
1991-12-04,59.239964,59.239964,58.079967,58.319967,390700,11.234468,-0.0155300370883
1991-12-05,58.319967,58.319967,57.319968,57.559968,420400,11.088066,-0.0130315026933
1991-12-06,57.559968,59.319966,57.159969,58.559967,1152100,11.280701,0.017373183024
1991-12-09,58.399969,58.399969,57.159969,57.239965,873500,11.026422,-0.0225410637158
1991-12-10,57.239965,57.239965,55.079968,55.319969,1786300,10.656564,-0.0335428845368
1991-12-11,55.559969,56.559968,55.559969,56.479966,1085600,10.88002,0.0209688601317
1991-12-12,56.479966,57.319968,56.479966,57.239965,511900,11.026422,0.0134560414411
1991-12-13,57.239965,57.999964,57.159969,57.239965,672100,11.026422,0.0
1991-12-16,57.39997,58.079967,57.39997,57.479966,546900,11.072655,0.00419292858554
1991-12-17,57.319968,57.319968,55.999966,55.999966,519300,10.787555,-0.0257481155152
1991-12-18,55.999966,56.319968,54.239967,56.319968,871500,10.849198,0.00571426982296
1991-12-19,56.319968,58.239965,56.319968,57.999964,1005900,11.172825,0.0298295781863
1991-12-20,58.319967,59.999963,58.319967,59.239964,1916200,11.411692,0.0213792841112
1991-12-23,59.239964,62.319964,58.319967,61.999962,1247000,11.943364,0.0465901112648
1991-12-24,63.079963,65.399965,63.079963,64.159965,1519700,12.359456,0.0348387606708
1991-12-26,64.159965,64.159965,62.999968,63.999967,450600,12.328635,-0.00249371817012
1991-12-27,63.999967,65.319963,63.319964,65.23996,807200,12.567501,0.019374894301
1991-12-30,65.079962,65.079962,64.159965,64.159965,757300,12.359456,-0.0165542059635
1991-12-31,64.159965,64.999966,63.159966,64.239961,1097200,12.374866,0.00124681863021
1992-01-02,63.999967,63.999967,63.239962,63.999967,453000,12.328635,-0.00373587883699
1992-01-03,63.999967,64.399965,63.399966,64.399965,782600,12.405689,0.00625000253475
1992-01-06,64.239961,64.239961,63.319964,64.079963,800900,12.344045,-0.00496901058861
1992-01-07,64.079963,64.999966,63.479962,64.079963,801600,12.344045,0.0
1992-01-08,64.079963,65.399965,63.319964,64.159965,1558600,12.359456,0.00124845623943
1992-01-09,64.079963,64.079963,62.239962,62.999968,720700,12.136,-0.0180797601448
1992-01-10,62.999968,62.999968,62.319964,62.479963,580800,12.035829,-0.00825403757416
1992-01-13,62.479963,62.479963,61.319965,61.479963,772000,11.843194,-0.0160051293517
1992-01-14,61.479963,62.399967,60.999962,62.319964,1634900,12.005008,0.0136630371841
1992-01-15,62.319964,67.999964,62.319964,67.079961,2964900,12.92195,0.0763799574311
1992-01-16,67.079961,69.31996,66.999965,67.999964,3606100,13.099175,0.0137150352694
1992-01-17,67.999964,70.159961,67.159963,68.999964,3020800,13.29181,0.0147058879662
1992-01-20,68.999964,69.479958,68.999964,69.07996,1910800,13.30722,0.00115936053856
1992-01-21,68.159963,68.159963,65.999966,66.159964,1954500,12.744726,-0.0422698354728
1992-01-22,66.159964,67.159963,65.999966,67.159963,1110600,12.937361,0.0151148796765
1992-01-23,67.159963,67.559962,66.079962,66.159964,1352500,12.744726,-0.0148898218114
1992-01-24,66.159964,66.399964,66.159964,66.23996,999700,12.760136,0.00120912760306
1992-01-27,66.399964,67.159963,66.399964,66.999965,709100,12.90654,0.011473545423
1992-01-28,66.999965,67.479959,66.319962,67.239959,1885600,12.952771,0.0035819824678
1992-01-29,67.239959,68.239959,66.159964,66.47996,1349900,12.806369,-0.0113027552174
1992-01-30,66.47996,66.999965,66.23996,66.23996,857500,12.760136,-0.00361015678995
1992-01-31,66.23996,66.319962,64.239961,64.319963,958000,12.390278,-0.0289854277415
1992-02-03,64.319963,65.23996,64.239961,64.319963,915400,12.476599,0.0069668331897
1992-02-04,64.319963,65.159964,63.479962,64.479961,754600,12.507635,0.00248753686802
1992-02-05,64.479961,65.159964,63.319964,63.999967,611200,12.414527,-0.00744409314791
1992-02-06,63.999967,64.239961,63.319964,63.319964,440600,12.282622,-0.0106250524084
1992-02-07,63.479962,64.999966,63.479962,63.999967,931800,12.414527,0.0107391565091
1992-02-10,64.159965,65.319963,64.159965,65.079962,1129500,12.624022,0.0168749884712
1992-02-11,65.079962,65.999966,65.079962,65.559963,1037300,12.717131,0.00737554164592
1992-02-12,65.559963,66.47996,65.479961,66.399964,1063600,12.880072,0.0128127169564
